Date,DAX Index,DJ Euro Stoxx 50,FTSE100 Index,S&P 500 Index,Nasdaq 100 E-Mini,Nikkei 225 Index,OSE Japan Topix Index,KOSPI 200 Index,Hang Seng Index,EUR Total Return,GBP Total Return,SEK Total Return,CAD Total Return,JPY Total Return,AUD Total Return,NZD Total Return,Brent Crude,WTI Crude,Heating Oil,Natural Gas,Gold,Silver,Comex Copper,Corn,Soybean,Eurodollar,US Treasury Note 2Y,US Treasury Note 5Y,US Treasury Note 10Y,US Treasury Long Bond,Euro Schatz 2Y,Euro Bobl 5Y,Euro Bund 10Y,Long Gilt 10Y,Japanese Gov't Bond 10Y,Australian Gov't Bond 3Y,Australian Gov't Bond 10Y
2018-06-25,11706.17316,2902.105897,6557.647106,2351.979529,6160.955463,20876.2288,1599.129205,289.726067,26460.41148,92.8417,91.1493,88.6034,120.2204,69.4326,187.737,214.7608,78.4036175,81.2838418,261.7744401,5.6022421,1325.217243,17.2591351,299.3187606,404.9461676,965.8224099,97.2870675,106.5858851,113.601096,120.0263612,137.6730307,112.3845318,132.0783831,158.7360645,118.8674166,150.8427584,98.0849625,97.2134623
2018-06-26,11666.10966,2902.105897,6602.149045,2357.379427,6187.520691,20894.94768,1602.834109,288.9139742,26453.10021,92.3876,90.7588,88.2327,120.1174,69.2429,187.2293,213.4838,80.061288,84.2090095,265.3388798,5.6329078,1315.793289,17.176687,299.8197964,407.2568448,957.8153059,97.2870675,106.5780478,113.593311,119.9950625,137.5835657,112.3795191,132.0084369,158.5990797,118.8578119,150.8027629,98.0899727,97.2034773
2018-06-27,11757.68338,2920.222491,6649.735276,2337.075811,6095.413384,20829.4316,1601.44477,288.1018813,25929.43027,91.6323,89.9842,87.2886,119.8082,69.1107,185.8611,211.2739,81.4356857,86.871509,271.3460822,5.7421544,1311.814287,17.0720413,299.0682427,407.2568448,958.0914129,97.3171145,106.6330096,113.8194746,120.3856464,138.5672047,112.3845318,132.0484062,158.804557,119.3476502,150.8127618,98.0999931,97.2184548
2018-06-28,11583.59793,2890.890862,6654.141409,2349.603574,6149.632579,20815.39244,1596.350527,285.7611431,25955.01973,91.7417,89.7381,86.8738,120.6462,68.9602,186.1641,210.2775,81.6769921,87.6953317,271.470713,5.6631781,1306.488076,16.8606359,295.9618211,398.5918055,951.188737,97.2970832,106.6094976,113.7102853,120.1825548,138.2691467,112.3895445,132.1083601,158.9611111,119.2702397,150.8427584,98.120034,97.2284397
2018-06-29,11740.99025,2925.398661,6698.643348,2351.331542,6155.076273,20815.39244,1602.834109,286.6210061,26380.21076,92.6439,90.6176,87.6057,121.7088,68.7856,187.5054,210.5566,83.3451437,88.5310939,275.3467295,5.632358,1310.143319,17.0223611,295.7113032,404.657333,948.1515596,97.2970832,106.5780478,113.7258552,120.1825548,138.2989048,112.3694937,132.0683908,159.0491727,119.0767134,150.8227606,98.120034,97.2134623
2018-07-03,11764.36063,2930.574831,6628.58584,2344.203676,6117.623656,20394.21769,1562.080164,280.6497352,26004.61004,92.4183,90.51,88.6287,121.6469,68.8782,187.0222,210.1818,81.7987826,88.5191544,269.6770566,5.5283405,1309.098964,16.861693,291.2019814,395.9922937,932.1373516,97.2970832,106.5701989,113.7258552,120.3075496,138.6268163,112.3795191,132.0983677,159.2155115,119.4153844,150.8927526,98.1300544,97.2284397
2018-07-05,11881.2125,2960.769155,6644.888531,2366.019264,6206.464747,20113.43452,1549.113,278.9777793,25894.40934,92.6607,90.6975,89.3286,121.7053,68.834,187.0468,211.0829,81.4095756,87.0864192,271.4838754,5.4647742,1314.634045,16.9208865,281.9829235,396.8587977,922.7497124,97.272044,106.5073071,113.655488,120.2450522,138.7757976,112.3293922,132.0384139,159.1959422,119.3476502,150.9327481,98.1350646,97.2484096
2018-07-06,11905.53677,2965.945325,6651.49773,2387.186864,6300.314037,20389.53797,1565.321956,280.5064247,25915.53114,93.0868,91.1103,89.7532,122.1485,68.9334,188.135,212.42,81.1150326,88.1132128,270.200411,5.5052255,1311.50098,16.8923467,281.8827163,406.3903408,965.2701958,97.2970832,106.5544005,113.7492776,120.3388483,138.9248743,112.349443,132.0983677,159.3133578,119.2895923,150.9527458,98.1150238,97.2184548
2018-07-09,11963.72424,2982.33653,6725.96137,2408.354464,6358.452692,20651.60226,1586.162041,283.0382436,26380.21076,93.1167,90.9469,89.7231,121.931,68.6903,189.0712,212.6992,82.1248942,88.1729101,273.6022147,5.4474379,1315.469529,16.9684527,284.4881022,399.4583094,940.6966697,97.272044,106.515156,113.6163506,120.1200573,138.418128,112.3293922,132.0384139,159.1078805,119.1638002,150.9527458,98.1300544,97.2334322
2018-07-10,12019.05002,2990.100784,6729.045663,2416.346312,6359.541431,20773.27497,1590.330058,283.7070259,26310.41698,93.0515,91.0511,89.5657,121.8719,68.5909,188.8685,212.7296,82.9559262,88.483336,276.8544886,5.3703879,1311.083238,16.9156013,283.4359272,392.526278,941.2488837,97.2520127,106.4601131,113.5147535,120.0106618,138.2989048,112.3143541,131.9384907,158.882834,118.941245,150.9127504,98.1050034,97.2134623
2018-07-11,11843.53374,2949.554121,6637.838719,2396.690684,6317.951607,20515.8904,1574.584216,282.1306104,25977.9782,92.4871,90.5585,88.7187,120.9828,67.9658,186.5133,210.2707,77.2123381,84.0299176,261.776897,5.4493642,1299.595334,16.6291471,273.9162478,382.7059002,916.3992505,97.272044,106.4915087,113.6632955,120.2450522,138.7460395,112.2943034,131.9384907,159.0296035,118.9509213,150.9027515,98.1400749,97.2384247
2018-07-12,11903.15204,2965.945325,6691.152923,2417.858284,6430.309457,20782.63441,1584.309589,282.7993927,26160.7277,92.4617,90.5598,88.2045,121.4856,67.6333,187.5767,210.9856,78.3168743,83.9702203,264.5556597,5.3877242,1301.892915,16.8046135,277.3733945,388.7714277,916.6753576,97.2570205,106.4601131,113.5929282,120.151356,138.5672047,112.3143541,132.0384139,159.2644346,119.1638002,150.9027515,98.1350646,97.2184548
2018-07-13,11955.1392,2974.572275,6701.727641,2421.962206,6439.237116,21157.01197,1601.907883,285.7611431,26225.92978,92.5551,90.6639,88.1355,121.4271,67.729,187.9818,210.0828,79.2425808,84.7821035,265.8391242,5.3010429,1296.253398,16.6365462,277.5738088,381.5505617,899.0045073,97.2770519,106.4993576,113.7414702,120.3544477,138.9546324,112.3143541,132.1183524,159.4699119,119.2121818,150.8827538,98.1300544,97.2184548
2018-07-17,12080.09917,2978.023055,6673.528392,2428.874076,6464.27811,21274.00496,1619.043064,284.0891872,25891.65432,92.3458,89.919,88.5055,121.1356,67.4161,187.0953,211.0154,75.9079335,81.2838418,257.9514254,5.2779279,1281.736864,16.4325401,274.5174907,387.1410461,921.7884383,97.2470049,106.4286169,113.5773133,120.1200573,138.3287583,112.3093414,132.0484062,159.3427117,119.3282976,150.8827538,98.0999931,97.1934924
2018-07-18,12161.65701,3000.453124,6712.742972,2432.977998,6449.253513,21348.88047,1622.747968,283.8025662,25786.96366,92.1618,89.5979,88.2455,121.3256,67.4216,187.323,211.3571,76.6863685,82.0957251,260.4685109,5.2413291,1282.363476,16.3870879,275.7700801,388.259143,924.8079955,97.2520127,106.4286169,113.5537908,120.0575599,138.0307003,112.3093414,132.0683908,159.440558,119.6766449,150.8527572,98.0999931,97.2134623
2018-07-19,12092.49977,2987.5127,6720.674011,2423.690174,6417.244591,21330.16159,1622.747968,282.8471629,25749.31175,92.1758,89.2152,87.758,120.3809,67.6488,186.3859,209.77,76.349748,82.9314873,260.4435893,5.3337891,1278.290492,16.2147925,269.1564081,392.7315305,928.9255734,97.2670362,106.4758109,113.6945253,120.2919503,138.5672047,112.3093414,132.0883754,159.5677582,120.0636974,150.9227492,98.0599114,97.1934924
2018-07-20,11982.32515,2982.33653,6712.742972,2419.802247,6410.49441,21231.88748,1618.579951,284.2324978,25919.2045,92.8155,90.0462,88.3634,121.5501,68.286,187.7534,211.823,76.8651982,84.1254332,262.2254865,5.3106741,1285.705412,16.3733465,275.1688372,397.203918,933.0431513,97.2620284,106.4601131,113.5851208,119.9794631,137.5239541,112.2792653,131.9085138,159.0296035,119.618587,150.9527458,98.0899727,97.2334322
2018-07-23,11960.38561,2974.572275,6692.915376,2429.522063,6471.899282,20951.10431,1609.780804,282.2261507,25905.42941,92.5525,89.8008,88.2694,121.2978,68.3163,186.8923,211.1069,76.8546788,83.6694354,263.9201579,5.2413291,1279.96146,16.2443893,274.2669728,399.4401118,930.8471097,97.2269736,106.3972213,113.2879368,119.4794837,136.2124989,112.2491891,131.7686214,158.6088643,119.2992686,150.5427926,98.0599114,97.178515
2018-07-24,12108.71595,3003.041209,6750.195099,2437.297916,6459.487659,21072.77702,1619.96929,283.0382436,26303.98861,92.5032,90.0969,88.7046,121.4515,68.402,187.9551,211.6038,77.2544052,84.4458641,265.7394376,5.2625178,1279.857025,16.3448068,280.5800233,393.5701032,942.1018226,97.2319814,106.3972213,113.3270742,119.5575805,136.5701685,112.2642272,131.8385676,158.7849877,119.3186213,150.5727892,98.0298501,97.1285902
2018-07-25,11971.35538,2983.199225,6691.152923,2454.793585,6505.867934,21157.01197,1624.60042,282.321691,26550.1035,92.8257,90.3928,89.2938,122.463,68.531,188.7643,212.6913,77.7698659,85.4071568,268.05715,5.3453466,1286.436461,16.4187987,281.1812663,401.6763056,945.1213798,97.2369892,106.3815235,113.3583041,119.6513766,136.7788568,112.2491891,131.818583,158.8730494,119.3089449,150.7627675,98.0649216,97.16853
2018-07-26,12218.89058,3022.020499,6705.252547,2455.873565,6472.117029,21114.89449,1636.641358,284.2324978,26395.82252,92.1355,89.839,88.7231,122.1978,68.3704,186.7883,211.0411,78.4115488,85.789209,271.2595807,5.3549779,1280.065896,16.3183811,280.980852,404.1920236,945.6703901,97.2069423,106.3264806,113.1862397,119.3388895,136.0932757,112.2491891,131.7786138,158.6871414,119.1831529,150.5927869,98.0849625,97.1635375
2018-07-27,12271.83163,3040.137093,6736.536088,2434.273973,6359.323683,21236.5672,1642.661827,285.2356713,26382.96577,92.2364,89.8059,88.4305,122.3723,68.4746,187.3688,211.2263,78.148564,84.6553766,268.5555828,5.4358804,1277.246137,16.3162671,279.327434,404.751072,955.8270823,97.2069423,106.3343295,113.2331845,119.4325856,136.3317221,112.2441764,131.7486368,158.5795105,119.1541239,150.5527915,98.1100136,97.2034773
2018-07-30,12210.78249,3028.059363,6735.214248,2421.962206,6271.571331,21082.13646,1635.715132,284.5191188,26304.90695,92.6143,89.9923,89.3174,122.5475,68.4743,187.5445,212.252,78.8638827,86.4300708,270.5243923,5.4651896,1275.470734,16.3626052,278.330548,410.6210806,960.7681758,97.2119501,106.3421784,113.2253771,119.3700882,136.0336641,112.2040749,131.5188136,157.9532941,118.5154872,150.4228064,98.0999931,97.1984849
2018-07-31,12223.66004,3040.999788,6788.087839,2433.841982,6310.112687,21096.17562,1619.043064,284.6624293,26079.24761,92.4859,89.9252,88.9027,122.827,67.9658,187.9734,212.0957,78.1064865,84.7416465,265.6522119,5.4358804,1277.977186,16.3857742,282.2682474,416.2115651,992.336273,97.2069423,106.3500273,113.2331845,119.4169863,136.3615756,112.1890368,131.5088213,158.1000636,118.7090135,150.6727778,98.0899727,97.1984849
2018-08-01,12149.73334,3022.883194,6687.628017,2428.442084,6338.202149,21325.48187,1642.198714,285.999994,25955.41017,92.2309,89.9402,88.7419,122.8427,68.0384,187.4648,211.255,76.1909251,83.3859773,260.6807098,5.3889857,1271.919927,16.2730884,273.8944057,408.1053627,973.6699198,97.1919188,106.3264806,113.1158724,119.1669965,135.6462365,112.1439226,131.2989828,157.4444933,118.16714,149.8428726,98.0699319,97.1585451
2018-08-02,11954.66225,2989.238089,6624.620321,2443.777794,6432.92243,21063.41758,1624.60042,280.4108843,25322.46325,91.6279,89.1812,87.8664,122.6605,68.0745,186.3491,210.0721,77.3065817,84.9881318,264.9562016,5.5023146,1264.296135,16.2025282,272.8975198,410.0620322,969.0033316,97.2069423,106.373574,113.2331845,119.3231901,135.8548294,112.1739988,131.4588598,157.7869554,118.2348742,150.0728464,98.0549012,97.1186053
2018-08-03,12030.01979,3003.041209,6702.608867,2453.281614,6447.076036,21054.05814,1614.411934,282.6083121,25329.80177,91.4838,89.0662,87.4999,122.9596,68.3188,187.4616,209.7915,77.0539802,84.4088913,264.3471926,5.5746107,1268.055813,16.2836198,275.4894232,413.4163229,973.1209094,97.2269736,106.4129191,113.4052489,119.6044785,136.3615756,112.219113,131.7186599,158.5599412,118.7670714,150.1028429,98.049891,97.1235978
2018-08-06,11997.58743,2999.590429,6697.762122,2462.353443,6483.657661,21025.97982,1602.370996,282.6083121,25435.29292,91.3635,88.6704,87.4016,122.8335,68.2203,187.0302,209.4487,77.6223336,85.0497531,265.8883582,5.5882883,1262.207425,16.1635621,272.2993882,414.813944,963.2387225,97.2269736,106.3972213,113.4442862,119.7294734,136.6297801,112.2241257,131.7985984,158.8534801,119.0089792,150.1128418,98.0699319,97.1735225
2018-08-07,12070.08329,3024.608583,6756.363685,2470.777283,6512.618115,21189.77001,1615.801273,284.6146591,25871.93456,91.7097,88.6308,87.6109,122.3694,68.226,187.8903,209.5412,78.5695892,85.2469414,269.5921272,5.6605843,1263.25178,16.1898905,274.3430044,414.5344197,976.4149718,97.2119501,106.3657251,113.2723219,119.4638843,136.003906,112.2040749,131.7086676,158.5208027,118.7090135,150.1228406,98.0949829,97.1934924
2018-08-08,12039.55872,3010.805464,6797.781331,2466.889357,6507.609916,21180.41057,1613.948821,284.4235784,25899.45399,91.787,88.235,87.2533,122.6483,68.4654,188.1425,209.8827,76.0751495,82.4986302,262.955172,5.7621896,1266.384845,16.2520257,274.2433158,415.0934682,981.3560652,97.2269736,106.3578762,113.2957443,119.495083,136.0336641,112.2241257,131.7886061,158.618649,118.8638345,150.0828452,98.0849625,97.1735225
2018-08-09,12074.85275,3010.805464,6805.71237,2465.593381,6511.093881,21142.97281,1613.022595,284.2802679,26171.89636,91.1211,87.8324,86.7064,122.3821,68.3972,186.673,205.7132,75.8541231,82.3384148,262.4828793,5.7739133,1265.653797,16.2836198,275.6888004,412.8572744,974.7679406,97.2570205,106.4129191,113.4130564,119.713874,136.6596336,112.2792653,131.97846,159.0002496,119.0380082,150.0528486,98.1150238,97.1984849
2018-08-10,11839.24122,2951.279511,6736.976701,2450.905659,6468.850813,20866.86936,1594.034962,280.9363562,25880.19039,90.2103,87.3751,85.6043,121.5501,68.5449,184.8747,204.9975,76.6329777,83.3490045,265.9380732,5.7524199,1264.818313,16.1077458,273.3959627,399.9991602,928.9255734,97.3221223,106.5230049,113.8118374,120.370047,137.9710887,112.3193668,132.2582447,159.8221586,119.5605291,150.2528258,98.1651259,97.263387
2018-08-13,11799.17772,2942.652561,6721.995851,2441.185843,6460.140902,20520.57011,1559.764599,277.5924444,25562.79962,90.1772,87.4589,85.6591,121.6026,68.6189,184.0638,204.655,76.4224765,82.8190611,265.6024968,5.7250646,1244.140084,15.7781136,272.2495439,398.6015391,937.1607292,97.3070988,106.4836598,113.7258552,120.2450522,137.6431773,112.3293922,132.298214,159.8417278,119.3960318,150.3628132,98.1601157,97.273372
2018-08-14,11789.63879,2941.789866,6699.083961,2454.57759,6495.633789,20885.58824,1584.309589,278.6911583,25351.81731,89.646,87.1249,85.4297,122.3074,68.3345,183.3796,204.4364,76.2646006,82.6218729,264.5709102,5.7817291,1245.915488,15.8528864,267.364803,405.0305962,949.2389576,97.272044,106.4522642,113.6398731,120.104458,137.3749728,112.3243795,132.2482524,159.6949584,119.3863555,150.2828224,98.1651259,97.263387
2018-08-16,11678.98722,2915.046322,6658.547542,2457.817528,6435.753151,20740.51693,1558.838373,275.4905571,24807.84989,89.8879,87.0665,84.9229,121.3901,68.4755,183.8344,204.9016,75.1805192,80.674639,260.5564223,5.6820778,1228.370324,15.4948194,260.8352002,408.3848869,968.0980098,97.2770519,106.467962,113.7102403,120.2606515,137.8518655,112.3293922,132.3581679,159.968928,119.7056738,150.3128189,98.1701361,97.2983344
2018-08-17,11637.96983,2906.419372,6649.735276,2464.297406,6434.664413,20838.79104,1570.416199,275.7294079,24892.24281,90.3604,87.2872,85.2739,122.2701,68.7168,185.1505,206.4565,75.6015217,81.2292309,260.7801399,5.7563277,1228.683631,15.4084621,262.0813076,407.26679,963.7248962,97.2770519,106.4758109,113.6945253,120.2450522,137.8518655,112.3594683,132.4381064,160.1450514,119.7443791,150.4228064,98.1751464,97.3083193
2018-08-20,11761.49895,2927.124051,6691.152923,2469.697304,6434.011169,20759.23581,1563.00639,276.1593394,25243.57422,90.6985,87.6174,85.2565,122.3981,68.9787,185.8337,206.5805,76.001474,81.8700927,262.7190257,5.746558,1239.440487,15.4495345,266.019007,404.751072,963.9982158,97.3171145,106.5387027,113.9291495,120.6200368,138.7460395,112.3544556,132.4480987,160.2037592,119.8798474,150.4927984,98.1801566,97.3282892
2018-08-21,11808.2397,2943.515256,6666.919194,2472.505251,6443.156576,20806.03301,1558.838373,279.455481,25342.64417,91.392,88.3173,85.7921,122.489,68.8221,186.5422,207.7623,76.4435266,83.0039251,263.9370437,5.8227619,1245.497746,15.5506358,268.7105989,402.235354,956.0719476,97.302091,106.4993576,113.8118374,120.4481438,138.418128,112.3093414,132.2482524,159.7243123,119.3863555,150.4827995,98.1601157,97.3183043
2018-08-22,11813.00917,2951.279511,6672.647166,2472.073259,6474.294507,20899.6274,1570.416199,280.2675738,25549.0399,91.5876,88.3803,86.0744,122.8628,68.6598,186.0351,208.3216,78.706415,85.5505218,269.4926972,5.7758672,1249.361859,15.5337856,266.5174499,394.1291516,938.3061738,97.3221223,106.515156,113.9057271,120.6200368,138.7460395,112.2742526,132.1083601,159.4894811,119.3282976,150.4328052,98.1651259,97.3133118
2018-08-23,11795.36215,2948.691426,6662.072448,2469.265312,6466.673335,20969.82319,1572.731764,281.0318965,25397.68303,91.1279,87.6905,85.3937,122.0616,68.203,183.5028,206.4546,78.6537897,85.5127011,270.3751388,5.7914988,1239.649358,15.3147329,264.6233667,387.7000945,920.5404,97.3171145,106.4993576,113.8587822,120.588838,138.9248743,112.2642272,132.1083601,159.5481889,119.3089449,150.4428041,98.1851668,97.3232967
2018-08-24,11821.11725,2958.18107,6678.815751,2485.465006,6528.73145,21119.57421,1584.309589,282.321691,25313.29011,91.7658,87.9247,85.4575,122.5834,68.2271,185.5531,207.4802,79.8010215,86.6347165,273.7060452,5.6996633,1259.805409,15.5801236,269.2090419,389.6567641,920.5404,97.2970832,106.467962,113.8040299,120.5106413,138.8652627,112.2642272,132.1083601,159.5775428,119.3379739,150.4328052,98.1701361,97.3183043
2018-08-27,11962.77034,2982.33653,6678.815751,2504.25665,6591.660556,21330.16159,1599.592318,283.8503364,25915.96565,92.1983,88.2344,85.7652,123.1383,68.3189,186.1098,208.2573,80.2114989,86.8238202,275.2844971,5.6195515,1262.625167,15.6485776,270.0065506,387.7000945,912.6141318,97.2770519,106.4444153,113.7180478,120.3388483,138.418128,112.2441764,131.9584754,159.1372344,119.3379739,150.4728006,98.1551055,97.3133118
2018-08-28,11968.4937,2980.61114,6717.589718,2504.904638,6600.370467,21325.48187,1603.760335,284.1847276,25952.65823,92.3228,88.0989,85.3599,123.4683,68.2448,185.78,208.6915,79.9378473,86.3951851,274.8494907,5.5726567,1260.954199,15.5590609,272.7479869,381.2710374,897.0349148,97.2620284,106.420768,113.5851208,120.0888586,137.7624005,112.2291384,131.9085138,159.0198188,119.0283319,150.4628018,98.1450851,97.2933419
2018-08-29,11980.89431,2981.473835,6659.869381,2518.296385,6679.412908,21395.67767,1610.243917,284.7101994,26001.27589,92.4077,89.1406,85.3517,123.7041,67.9387,185.0957,208.9079,81.1903297,87.6306627,278.6651185,5.6566764,1257.92557,15.4779692,270.1560835,381.5505617,900.0414303,97.2419971,106.3815235,113.522561,120.0888586,137.9114771,112.2241257,131.7985984,158.6871414,118.6025741,150.4228064,98.1801566,97.3033268
2018-08-30,11912.21402,2959.043765,6615.808056,2507.280593,6662.210834,21423.75598,1611.170143,284.9968204,25904.95788,92.1137,89.0188,85.5158,122.9766,68.3607,183.8797,207.0714,81.8534086,88.5635744,279.4357013,5.6784101,1251.148516,15.2462789,268.212156,381.2710374,895.9416364,97.2670362,106.4364658,113.6476805,120.2606515,138.2691467,112.2742526,132.1083601,159.4699119,118.9896266,150.2928212,98.1701361,97.2833569
2018-08-31,11780.09986,2923.673271,6542.225642,2507.280593,6672.880475,21372.27907,1605.612787,286.1910746,25625.30838,91.5597,88.6783,85.18,122.4362,68.3236,182.0061,205.9822,81.4850314,87.9962633,278.5656884,5.7613931,1252.816714,15.2052065,264.0750794,392.4520063,910.7008946,97.2920753,106.4915087,113.7336627,120.3856464,138.2691467,112.2792653,132.1483293,159.7536661,119.2218581,150.3628132,98.2052076,97.3332817
