Date,DAX Index,Eurostoxx 50 Index,FTSE 100 Index,S&P 500 Index,Nasdaq 100 Index,Nikkei 225 Index,Topix Index,KOSPI 200 Index,Hang Seng Index,EURUSD,GBPUSD,SEKUSD,CADUSD,JPYUSD,AUDUSD,NZDUSD,USDKRW,Brent Crude,WTI Crude,Heating Oil,Natural Gas,Gold,Silver,Copper,Corn,Soybean,Eurodollar,UST 2Y,UST 5Y,UST 10Y,UST Long,Euro Schatz,Euro Bobl,Euro Bund,Gilt 10Y,JGB 10Y,AGB 3Y,AGB 10Y
2014-12-01,9508.523499,2342.815118,5027.649117,1683.978457,3552.685503,15438.96802,1227.104683,235.4998904,18619.36938,103.4439,109.9138,110.9769,141.1963,67.0918,206.0259,229.8037,77.2049,104.3814822,149.0807843,290.2276072,16.857517,16.857517,18.3381715,296.9314444,622.5349364,1110.906774,932.8795211,97.7358114,114.1326741,114.1326741,133.3437601,133.3437601,110.519456,124.1663224,138.1047204,107.351114,97.9636976,96.5481026
2014-12-02,9491.338557,2348.621351,5084.271038,1696.501032,3568.432855,15535.68138,1232.709869,235.6404594,18931.10434,102.7213,109.2651,109.7154,140.2355,66.6294,204.9302,228.0533,76.7255,101.5035808,144.5003312,282.6190367,16.2979837,16.2979837,18.0738057,295.2089279,609.6863458,1087.694612,930.5732676,97.7014216,113.8358402,113.8358402,132.4147379,132.4147379,110.5493638,124.1663224,137.887418,106.6553197,97.8834406,96.4336148
2014-12-03,9531.914113,2357.330701,5076.343969,1701.838523,3572.576895,15584.03805,1236.159215,236.01531,18730.47492,102.1232,109.6085,109.6844,140.7584,66.3116,203.9798,226.7115,77.144,100.6114314,145.5806267,279.8642095,16.0076996,16.0076996,18.0198311,293.1317757,611.3442285,1090.425454,917.8888736,97.6817703,113.7541515,113.7541515,132.5889296,132.5889296,110.5643178,124.2923402,137.887418,106.3029044,97.9436333,96.4435703
2014-12-04,9407.800648,2313.783952,5040.860899,1701.427947,3575.063319,15724.71202,1242.626738,238.8266895,19046.20647,102.6866,109.5188,110.1464,140.5281,66.3162,203.4661,227.4733,77.316,100.2085252,144.3490898,277.8046482,15.3514049,15.3514049,18.1971764,297.1340934,623.3638777,1103.806583,922.117005,97.7063246,113.8580671,113.8580671,133.1115046,133.1115046,110.5344099,124.2050971,137.7153869,106.5288117,97.9536654,96.4734367
2014-12-05,9635.023761,2377.652518,5089.555751,1704.712557,3574.856117,15755.48445,1248.231924,238.3581263,19248.43454,101.8895,108.87,109.2263,139.9059,65.398,201.86,225.3706,77.2147,99.3883233,142.2533165,276.505944,15.9950785,15.9950785,17.8402827,296.4248219,632.4822323,1131.661178,936.3389013,97.5982424,113.360906,113.360906,132.8211851,132.8211851,110.5593331,124.1857098,137.5614644,106.3029044,98.0038261,96.5033031
2014-12-08,9572.967029,2358.78226,5045.768132,1691.163541,3546.469443,15786.25688,1249.956597,237.889563,19205.27123,102.1705,109.3812,109.3865,139.362,65.8142,201.3463,223.7061,77.4568,95.244131,136.2252674,269.566403,15.124226,15.124226,17.8623131,294.9049544,625.8507017,1140.12679,937.8764036,97.5982424,113.4276817,113.4276817,133.7791928,133.7791928,110.5643178,124.3020339,138.0322862,106.6914649,97.9636976,96.4585035
2014-12-09,9374.385485,2299.994148,4939.31892,1689.521236,3556.207937,15627.99867,1238.315056,237.1867182,18778.43414,102.6424,109.4871,109.598,139.7801,66.3578,201.343,224.5842,76.7762,96.1794633,137.8889225,273.3838064,15.364026,15.364026,18.8151314,298.5526364,634.9690563,1146.134643,923.2701317,97.6080778,113.6206,113.6206,134.3308462,134.3308462,110.5742852,124.3308009,138.4099888,107.3782228,98.0088421,96.5157474
2014-12-10,9370.089249,2287.655902,4913.272837,1664.065509,3503.371427,15329.06649,1217.618982,233.2976432,18781.63142,103.2553,109.8237,109.6065,139.3464,67.4157,201.9704,228.4459,76.3969,92.4381915,131.6664202,268.4513539,15.5912049,15.5912049,18.8724106,295.2595902,634.140115,1127.291829,912.12324,97.6424676,113.887703,113.887703,135.0565983,135.0565983,110.5643178,124.3308009,138.4639463,107.1703882,98.0489706,96.615302
2014-12-11,9427.849746,2292.736356,4890.246589,1667.760695,3511.245103,15144.4319,1198.647582,230.3456947,18674.52249,102.9435,109.9366,109.6819,138.8792,66.9432,200.8736,228.5945,76.2845,91.6323792,129.527435,270.4190876,15.2882997,15.2882997,18.7908979,297.9953516,646.5742349,1138.488284,938.2607791,97.6179035,113.7171067,113.7171067,135.2018045,135.2018045,110.579269,124.3595678,138.5448825,107.2697874,98.079067,96.6825014
2014-12-12,9155.277483,2222.335778,4757.373814,1640.046799,3472.291127,15232.35313,1205.09886,230.1105041,18529.8455,103.3656,109.826,109.3952,138.1643,66.8859,200.2871,227.4563,76.4432,88.9990994,124.9037701,264.4634135,15.9656294,15.9656294,18.7468369,298.5526364,656.9360014,1143.949969,964.7826938,97.6670318,114.0658033,114.0658033,136.217876,136.217876,110.6041877,124.4650467,139.147408,108.2095614,98.0138582,96.6476573
2014-12-15,8916.597742,2164.273446,4670.553535,1634.093443,3450.949321,14951.0052,1182.734428,231.239419,18357.19229,103.1573,109.282,107.9723,137.0916,67.413,199.433,226.5515,76.1618,87.8623284,120.7986471,262.5875074,15.6458961,15.6458961,18.2048871,293.6383982,658.5481143,1135.484357,984.6669208,97.632642,113.8654761,113.8654761,136.1308266,136.1308266,110.6141552,124.4650467,139.0754646,108.0469082,98.0740509,96.6924569
2014-12-16,9131.409509,2213.626428,4775.115349,1618.902122,3386.923902,14739.99424,1162.520421,229.0756653,18067.03899,103.7701,110.0659,108.217,137.6269,68.2287,199.6237,228.1044,75.2886,86.1355876,120.8418589,257.1172076,15.2251944,15.2251944,17.3104496,291.561246,654.5178321,1118.006965,991.427558,97.6818892,114.1029432,114.1029432,136.7695294,136.7695294,110.6390739,124.5321696,139.4171955,108.4896864,98.0690361,96.7198436
2014-12-17,9140.00198,2220.88422,4796.631679,1654.006391,3450.120513,14788.35092,1161.66025,228.2289791,18059.8451,102.3677,108.844,107.6676,137.5957,66.9397,197.336,225.4734,75.8491,87.8149516,122.0085781,263.4795467,15.5743768,15.5743768,17.5043178,292.5744909,658.1450861,1121.830144,1031.593697,97.6523409,113.6577399,113.6577399,135.7824433,135.7824433,110.6590089,124.5992925,139.4981317,108.5800493,98.1191839,96.799514
2014-12-18,9352.426948,2286.204344,4872.882533,1695.67988,3534.866131,15188.39252,1189.615792,228.0878647,18217.31122,101.9021,109.5088,107.2156,138.2416,66.8317,198.3767,227.173,76.3634,85.0734257,116.9095831,254.3230257,15.3219558,15.3219558,17.5076224,291.0546235,662.5783966,1130.568841,1042.331179,97.6227925,113.5018665,113.5018665,134.8824066,134.8824066,110.6739601,124.5992925,139.2373371,107.6131664,98.0890953,96.7298024
2014-12-19,9310.285654,2272.646789,4900.816014,1692.403481,3529.230236,15526.88925,1218.001418,231.8979528,18511.46113,101.4282,109.2023,106.7259,137.9603,66.4617,197.5468,227.1168,76.3316,88.1020224,122.1166076,257.4058085,14.5731068,14.5731068,17.6144702,294.6516432,661.7723401,1125.653324,1005.744201,97.5883096,113.5018665,113.5018665,135.43406,135.43406,110.6839276,124.6568264,139.4891388,107.757747,98.0188883,96.6351938
2014-12-22,9404.914942,2286.420406,4917.010211,1696.906732,3536.64675,15469.74045,1214.130651,233.120944,18744.06336,101.4354,108.9517,105.8524,137.6326,66.1563,197.7131,226.2117,75.9359,86.279123,118.1194423,255.9890402,13.2268613,13.2268613,17.237749,294.1956829,663.7874812,1134.118936,995.4044034,97.5735355,113.4276817,113.4276817,135.6980538,135.6980538,110.7088463,124.6760044,139.4351813,108.0469082,98.0790657,96.7198436
2014-12-23,9443.907916,2311.792858,4925.295614,1702.228756,3525.315966,15597.22624,1214.130651,232.5564865,18675.32181,100.9532,108.4774,105.802,137.7675,65.8045,196.9799,225.6867,76.3815,88.5469821,122.0952324,261.1445026,13.3404508,13.3404508,17.3269725,294.0436962,667.4147352,1134.39202,1010.914101,97.5538464,113.1308479,113.1308479,134.0849983,134.0849983,110.7038625,124.6568264,139.5430963,107.7758196,98.0790657,96.7447406
2014-12-24,9443.907916,2311.792858,4950.151824,1702.024062,3529.024222,15654.37504,1225.312867,233.6383634,18704.09734,101.1511,108.73,105.619,137.689,65.9019,197.1218,226.2159,76.3801,86.465719,119.3592048,252.3421737,12.7472614,12.7472614,17.2641856,291.2572725,657.3390297,1123.741734,972.7363846,97.5489217,113.1382568,113.1382568,134.3489921,134.3489921,110.7038625,124.6568264,139.5430963,107.5589486,98.0590066,96.699926
2014-12-25,9443.907916,2311.792858,4950.151824,1702.024062,3529.024222,15610.41442,1220.151844,233.6383634,18704.09734,101.3906,108.7379,106.0853,137.6768,66.1259,197.3601,226.5978,76.3551,86.465719,119.3592048,252.3421737,12.7472614,12.7472614,17.2641856,291.2572725,657.3390297,1123.741734,972.7363846,97.5489217,113.1382568,113.1382568,134.3489921,134.3489921,110.7038625,124.6568264,139.5430963,107.5589486,98.0590066,96.699926
2014-12-26,9443.907916,2311.792858,4950.151824,1706.527313,3551.891805,15707.12778,1230.903975,234.1557827,18704.09734,101.0413,108.7319,105.0879,137.6575,66.0095,197.4288,227.2727,76.0806,85.3317894,116.9865559,250.2826124,12.6505,12.6505,17.7477546,287.305617,668.6238199,1144.223054,971.543331,97.5489217,113.1530748,113.1530748,134.5542372,134.5542372,110.7038625,124.6568264,139.5430963,107.5589486,98.0590066,96.699926
2014-12-29,9456.747065,2308.168222,4958.437227,1707.755472,3552.509847,15584.03805,1226.173037,232.744639,19045.40715,100.783,108.4463,105.0635,137.5437,65.8117,197.7168,228.1244,76.0098,83.0782838,114.5925317,242.5690962,13.4161771,13.4161771,17.3423938,287.5589282,665.3995941,1137.942116,979.0993373,97.5686206,113.360906,113.360906,135.1407857,135.1407857,110.7287812,124.9157291,140.1276359,108.0197994,98.0890953,96.7298024
2014-12-30,9361.642252,2271.196935,4891.777392,1700.386517,3529.230236,15298.29405,1210.689969,229.5460466,18843.17909,100.8154,108.7617,106.6186,137.8563,66.4662,198.9764,229.3573,76.0983,83.1069908,115.6826677,245.1533865,12.9758212,12.9758212,17.8886369,290.8196957,655.3238886,1133.572767,957.6243721,97.5883096,113.4796396,113.4796396,135.4047795,135.4047795,110.7287812,124.925318,140.1726005,108.1651093,98.1593022,96.8194316
2014-12-31,9361.642252,2271.196935,4912.86751,1680.531275,3488.027385,15280.70981,1210.689969,229.5460466,18999.034,100.3415,108.8675,105.7265,137.7423,66.2988,198.802,228.4516,76.1011,82.2888391,113.8657744,242.2411406,12.1160787,12.1160787,17.1445593,287.9155747,640.0088161,1113.364532,938.1378297,97.5932442,113.6057821,113.6057821,135.6686794,135.6686794,110.7287812,124.925318,140.1726005,108.5556299,98.1893909,96.8393492
2015-01-01,9361.642252,2271.196935,4912.86751,1680.531275,3488.027385,15254.33344,1210.689969,229.5460466,18999.034,100.3821,108.9314,105.7787,137.8605,66.3201,199.016,228.5411,76.0966,82.2888391,113.8657744,242.2411406,12.1160787,12.1160787,17.1445593,287.9155747,640.0088161,1113.364532,938.1378297,97.5932442,113.6057821,113.6057821,135.6686794,135.6686794,110.7287812,124.925318,140.1726005,108.5556299,98.1893909,96.8393492
2015-01-02,9290.313643,2273.371716,4885.751644,1675.413945,3472.78233,15386.21528,1210.689969,230.9571903,19133.19775,99.5434,107.1291,104.0608,135.8297,65.9009,196.7502,225.6716,76.3906,80.9826671,112.6260118,237.2340838,12.5941794,12.5941794,17.3303039,287.1003828,637.993675,1095.067887,924.6165553,97.5932442,113.7625361,113.7625361,136.5485022,136.5485022,110.7387487,124.992441,140.7211685,108.8190042,98.1392431,96.7795964
2015-01-05,9013.558637,2185.655525,4779.547839,1650.646066,3429.519336,15280.70981,1203.808605,230.2516184,19089.81546,98.9617,106.5849,103.9741,136.088,66.3737,196.6248,225.2922,76.8187,76.2316457,106.9615797,231.0908612,12.0867216,12.0867216,17.8193948,281.8525852,654.5178321,1135.757442,936.944776,97.5981689,113.9714459,113.9714459,137.9269383,137.9269383,110.7237975,124.8965511,140.4873526,109.336671,98.1793613,96.8891431
2015-01-06,9026.873311,2176.956398,4749.795709,1633.04245,3380.487943,14849.89578,1169.401785,226.2533779,18831.12845,98.6039,105.8939,104.2365,135.2533,67.0736,196.6692,227.4933,76.0525,73.3465843,102.4514091,228.052278,12.3215781,12.3215781,18.285405,281.9544842,652.9057192,1148.046233,941.319306,97.632642,114.3371098,114.3371098,139.0413805,139.0413805,110.7237975,124.973263,141.1168568,110.0268933,98.1793613,96.9339577
2015-01-07,9037.334841,2184.930597,4780.677667,1653.511771,3421.072752,14902.64852,1174.562808,226.7707972,19003.85425,98.1798,105.6083,103.4834,135.4982,66.5833,196.5676,228.1703,76.1334,73.418352,103.9904247,224.5777241,12.0405891,12.0405891,18.1831905,281.0883429,638.7997315,1149.957823,921.8327635,97.6474162,114.4341616,114.4341616,139.070661,139.070661,110.7287812,124.982852,140.9459914,109.908829,98.2194795,96.9638341
2015-01-08,9367.824065,2269.74708,4902.69906,1682.578207,3487.615357,15166.41221,1189.185706,229.4990084,19148.46189,97.7972,105.4694,102.7922,135.3193,66.3598,197.6584,229.4629,75.9157,73.1456348,104.2896777,226.0441708,12.2754456,12.2754456,18.0084367,282.2092317,635.5755057,1141.492211,901.9485365,97.6572656,114.3445606,114.3445606,137.8682834,137.8682834,110.7188138,124.925318,140.5862747,109.5455541,98.1693317,96.9140401
2015-01-09,9151.93614,2196.529433,4834.156179,1666.407443,3461.65756,15122.45159,1187.895451,232.4624103,19223.97922,98.2024,105.9596,102.4307,134.9131,67.0085,199.65,229.8174,75.4185,71.925584,103.3705434,224.9872723,12.355129,12.355129,18.0458054,280.6807469,645.248183,1148.592402,896.7786375,97.7114277,114.6132682,114.6132682,138.454832,138.454832,110.7487162,125.0116189,140.9549843,110.0723027,98.1793613,96.9239989
2015-01-12,9307.432509,2230.601011,4843.57141,1655.96809,3433.433607,14783.95486,1187.895451,231.8509147,19320.38431,98.1351,106.0375,102.2399,133.7118,67.0925,198.5258,228.2942,74.8413,68.0788355,98.475619,218.5269801,11.7218553,11.7218553,18.2051721,277.7256764,648.0693806,1107.083594,883.6550477,97.7409859,114.8818802,114.8818802,139.3052804,139.3052804,110.7387487,124.944496,140.9280056,110.2085308,98.1893909,96.9538753
2015-01-13,9455.796017,2265.397517,4880.479115,1650.646066,3426.841151,15012.55006,1182.304342,232.7916771,19480.25609,97.6281,105.9615,102.2672,133.8839,67.3305,198.7655,227.0056,74.9748,66.8731382,98.0908651,215.7394102,12.3425474,12.3425474,18.8558279,269.4209094,621.8725462,1092.337044,871.7245115,97.7655997,115.046085,115.046085,139.481245,139.481245,110.7387487,124.954085,140.9010268,110.0723027,98.2395387,97.0335457
2015-01-14,9353.082819,2239.300138,4767.119734,1643.686497,3416.128409,14687.2415,1167.681444,231.6627622,19390.278,97.7597,106.4797,102.0984,133.978,67.6738,198.3969,226.4795,74.8773,69.8873814,103.627046,218.6723036,13.5587685,13.5587685,18.6711823,255.3079003,614.2150099,1084.144516,855.4194453,97.809932,115.3296942,115.3296942,140.2144776,140.2144776,110.7387487,125.0403859,141.422616,110.7625251,98.2495682,97.0733809
2015-01-15,9524.747006,2280.620989,4830.390086,1628.539199,3369.569187,15065.30279,1189.615792,232.744639,19608.79622,96.4649,106.1241,101.8695,133.8589,68.3486,200.0486,229.6212,74.9525,68.4233204,98.8603729,214.4579208,13.2442286,13.2442286,18.7964775,260.6575969,612.6028971,1064.540219,847.4657546,97.8542545,115.7028089,115.7028089,140.859681,140.859681,110.7985536,125.1842207,141.5844885,110.7534432,98.1593022,96.9688135
2015-01-16,9701.641958,2321.216912,4887.634691,1648.189747,3406.651754,14797.14304,1168.9717,228.7463985,19460.97507,95.9163,105.8942,102.016,133.6175,67.5681,200.2153,228.6254,74.5333,71.1165939,104.0759255,220.0462717,13.1142188,13.1142188,19.5086818,266.6696369,623.8876873,1065.345875,847.4657546,97.8148568,115.3893964,115.3893964,140.3317873,140.3317873,110.8234723,125.1746317,141.5844885,110.5354782,98.2495682,97.0833397
2015-01-19,9740.159408,2331.365893,4913.244119,1648.189747,3406.651754,14968.58944,1182.734428,231.8979528,19097.04584,96.2384,105.6364,101.4658,134.103,67.5384,199.9438,228.4219,74.5777,69.2313025,104.0759255,220.0462717,13.1142188,13.1142188,19.5086818,266.6696369,623.8876873,1065.345875,847.4657546,97.8148568,115.3893964,115.3893964,140.3317873,140.3317873,110.8384236,125.2225766,141.8812548,110.6989519,98.1994204,97.0086487
2015-01-20,9747.292269,2347.314291,4936.217282,1651.260146,3433.845635,15307.08618,1202.518349,233.2150203,19256.11425,95.7728,105.8609,100.9695,132.2027,66.8212,199.0144,224.226,75.2896,68.026417,99.1596259,214.8938914,11.8728344,11.8728344,19.7350924,264.3259603,629.1270541,1054.872346,854.2263917,97.8050073,115.3445959,115.3445959,140.6250616,140.6250616,110.8135049,125.1266868,141.8093115,110.6353788,98.1693317,96.9737929
2015-01-21,9794.369151,2365.437472,5015.681831,1659.243181,3446.824534,15144.4319,1191.766218,234.0617065,19526.04851,96.2773,105.8408,100.9834,129.7729,67.3017,196.9146,221.7315,74.9392,69.5006298,101.9549586,217.5097152,12.4725573,12.4725573,19.9955745,266.2110914,625.4998002,1056.483658,853.8287072,97.7951579,115.1505877,115.1505877,139.9212033,139.9212033,110.8184886,124.8869621,141.0179347,111.1167181,98.20945,97.0435045
2015-01-22,9932.27113,2407.48325,5074.056263,1683.806366,3514.39721,15245.54132,1196.06707,234.8613546,19746.97685,94.2446,104.9191,100.2891,129.3459,67.0052,195.5208,220.3232,75.0526,68.7776985,98.8182112,216.3867606,11.8896099,11.8896099,20.179121,262.746526,618.6483204,1049.232753,849.0564927,97.775459,114.9714812,114.9714812,139.3639353,139.3639353,110.8284561,125.0787418,141.854276,110.7897707,98.2395387,97.0385251
2015-01-23,10141.97724,2453.153663,5098.535864,1673.571706,3516.251338,15430.1759,1209.399713,236.3195365,20028.15838,92.9002,104.7732,99.0149,128.9423,67.4139,192.7382,218.7965,74.9863,69.1604269,97.2818452,217.5493489,12.5228837,12.5228837,20.1131762,254.9003044,623.484659,1044.935921,843.0912246,97.7902331,115.2251915,115.2251915,140.6250616,140.6250616,110.8434073,125.2992885,142.7445748,111.2257006,98.2194795,97.0036693
2015-01-26,10276.07503,2473.451625,5118.119544,1681.350048,3518.105467,15342.25467,1205.09886,236.0843458,19973.52883,93.1892,105.3963,99.3155,128.3863,67.0203,193.0733,218.1214,74.7509,68.2673941,96.3429548,216.637774,12.0825277,12.0825277,19.7647676,259.1291122,619.0513486,1056.483658,827.9792121,97.775459,115.0834347,115.0834347,140.3904422,140.3904422,110.8035374,125.0787418,142.2229856,110.8805894,98.2796569,97.0932985
2015-01-27,10114.39685,2443.72961,5093.263335,1662.108886,3442.498234,15562.05775,1222.732355,237.7306802,19906.04526,94.3655,106.2291,100.8694,129.1551,67.3549,193.3839,218.9145,74.6778,70.3086118,98.6475039,219.6763572,12.5019143,12.5019143,19.8757747,250.9262441,614.6180382,1046.010129,825.5931049,97.7902331,115.1729402,115.1729402,140.3317873,140.3317873,110.8184886,125.1458647,142.4657944,111.1893731,98.2495682,97.0733809
2015-01-28,10170.03316,2429.231066,5087.614196,1630.586131,3398.617198,15685.14747,1231.764146,237.6836421,19986.38284,93.585,105.8247,99.4727,127.756,67.5431,192.233,214.9783,74.9985,68.7068229,94.8492656,215.5808754,12.0196197,12.0196197,19.8801711,252.6585268,601.7211351,1042.250401,803.7204552,97.8197716,115.6133034,115.6133034,141.886094,141.886094,110.848391,125.2992885,142.7535678,111.3437649,98.1893909,97.0335457
2015-01-29,10209.97718,2444.454537,5087.237587,1652.692998,3449.296705,15482.92864,1215.850992,237.0721465,19759.83087,93.8575,105.3223,99.7132,126.9482,67.1139,189.1559,213.5091,75.6483,69.642381,95.0199729,213.8105704,11.499418,11.499418,18.43488,249.8053553,598.8999375,1040.101984,807.6973006,97.8148568,115.4714511,115.4714511,141.1529553,141.1529553,110.8633423,125.3280555,142.7355819,111.7252036,98.3498638,97.1530513
